track_id,prediction,confidence,ground_truth,correct
track_12516,AZE8053,0.9992,AZE8053,1
track_12518,PWD9819,0.9676,PWQ9819,0
track_12519,NDV2030,0.9595,NQV2030,0
track_12520,BAG4119,0.9303,BAG4119,1
track_12521,BCZ1170,0.9994,BCZ1170,1
track_12531,BAR1097,0.9920,BAR1097,1
track_12539,AOP2841,0.9167,AQP2841,0
track_12542,APN1884,0.9728,APH1884,0
track_12543,AYI6206,0.9981,AYI6206,1
track_12548,ALV7083,0.7706,ALV3093,0
track_12554,AUE5041,0.9870,AUE5041,1
track_12560,APT7311,0.9989,APT7311,1
track_12564,BCJ8558,0.9470,BCJ8556,0
track_12568,OXT1857,0.9852,DXT1857,0
track_12572,AOR2825,0.8382,APF2825,0
track_12577,MGL4049,0.9998,MGL4049,1
track_12578,BBB3677,0.8185,BBG3277,0
track_12581,MAB1515,0.9226,RAB1515,0
track_12585,BAE4698,0.9267,BAE4698,1
track_12587,ARD5651,0.9372,ARD5661,0
track_12594,AVW8672,0.9990,AVW6672,0
track_12598,AWW4117,0.9993,AWW4117,1
track_12600,AYC60143,0.8562,ATC6012,0
track_12601,SDR7D81,0.9985,SDR7D81,1
track_12608,QIY1H95,0.9865,QIV1H95,0
track_12609,EBA1F14,0.8966,LOA1F14,0
track_12610,QWX9F02,0.9945,QWX9F02,1
track_12614,RAA4E40,0.8926,RAA4E48,0
track_12616,RFV2C19,0.8877,RFV2C19,1
track_12620,TBK4B40,0.9995,TBK4B40,1
track_12623,ALF7A89,0.9998,ALF7A89,1
track_12629,RHD2C70,0.9981,RHD2C70,1
track_12636,ISR9D89,0.9997,ISR9D89,1
track_12640,SYU3G49,0.9963,SYU3G49,1
track_12642,AWE4J28,0.9977,AWE4J28,1
track_12648,LCZ8G44,0.9975,LCZ8G44,1
track_12655,BBE0F14,0.9967,BBE0F14,1
track_12658,BBK9G27,0.9998,BBK9G27,1
track_12659,ACZ7G14,0.9543,ACZ7G14,1
track_12667,BEV9C10,0.9963,BEV9C10,1
track_12680,MLA3D99,0.9974,MLA3D99,1
track_12683,AYJ5J09,0.9847,AYJ5J09,1
track_12690,QPA0C92,0.9990,QPA0C92,1
track_12692,TBQ5J81,0.9998,TBQ5J81,1
track_12693,ALG8I30,0.9958,ALG8I30,1
track_12703,HKS3E69,0.9957,HKI3E69,0
track_12711,QFY7C65,0.9981,QFY7C65,1
track_12713,MHL2C18,0.9644,MML2C18,0
track_12731,BCW1A32,0.9947,BCW1A32,1
track_12734,ARR0F05,0.9929,ARR0F05,1
track_12736,BBJ3F19,0.9445,BDJ3F39,0
track_12737,OHL0E23,0.9693,OHL0E23,1
track_12743,MHM1B89,0.9958,MHM1B89,1
track_12744,SET6E66,0.9986,SET6E66,1
track_12750,RZN2C28,0.9506,RZH2C28,0
track_12751,TAN5I86,0.9998,TAN5I86,1
track_12754,SEC6J71,0.9983,SEC6J71,1
track_12758,QXF4G16,0.9998,QXF4G16,1
track_12761,BDT1B89,0.9999,BDT1B89,1
track_12763,BDT9I80,0.9520,BDT9I80,1
track_12765,BBK6G89,0.9894,BBK6G89,1
track_12769,GKF4I32,0.9974,GKF4I32,1
track_12782,SEH9F30,0.9514,SEH9F30,1
track_12786,BDC8I95,0.9970,BDC8I95,1
track_12791,QJY8C35,0.9989,QJY8C35,1
track_12792,PVF4H78,0.9121,PVF4H79,0
track_12800,SEG2G06,0.9990,SEG2G06,1
track_12816,TAT0E55,0.9995,TAT0E55,1
track_12818,EAK2H56,0.9991,EAK2H56,1
track_12828,TBV3H46,0.9845,TBV3H46,1
track_12829,RHT3D04,0.9974,RHT3D04,1
track_12830,AZX5J93,0.9998,AZX5J93,1
track_12831,RAN2F47,0.9997,RAN2F47,1
track_12835,BAX5A23,0.9994,BAX5A23,1
track_12839,BCA7H75,0.9987,BCA7H75,1
track_12840,JSY8C30,0.9551,JSY8C30,1
track_12842,ABJ4A08,0.9868,ABJ4A08,1
track_12848,SFD4E71,0.9988,SFD4E71,1
track_12851,RAB7D84,0.9988,RAB7D84,1
track_12855,TBL8B11,0.9998,TBL8B11,1
track_12858,SFG5D86,0.9361,SFG5D66,0
track_12860,GBH1H28,0.9981,GBM1H28,0
track_12864,AVD0J47,0.9991,AVD0J47,1
track_12866,PWF4J56,0.9984,PWF4J56,1
track_12868,QXB4A20,0.9929,OXB4A20,0
track_12872,HKQ1H30,0.8766,HKQ1H30,1
track_12875,BEL8F01,0.9991,BEL8F01,1
track_12876,BCU3A44,0.9598,BCU3A44,1
track_12878,SEQ8D58,0.9982,SEQ8D58,1
track_12879,QOL1J05,0.9864,QOL1J05,1
track_12880,BEG0G96,0.9995,BEG0G96,1
track_12881,DEU0C03,0.9870,DEU0C03,1
track_12882,BDC3E69,0.9995,BDC3E69,1
track_12883,SIS7I83,0.9976,SIS7I83,1
track_12885,SEC6B02,0.9965,SEC6B02,1
track_12889,AUD9E75,0.9067,AUD9E75,1
track_12891,RZH2E28,0.9826,RZH2E28,1
track_12893,BEB6I01,0.9974,BEB6I01,1
track_12894,BAE2H41,0.9968,BAE2H41,1
track_12904,TBF0H37,0.9994,TBF0H37,1
track_12907,RNM0E98,0.9220,RNM0E98,1
track_12908,MGP0H25,0.9987,MGP0H25,1
track_12909,RLO0B08,0.9992,RLO0B08,1
track_12912,KRU9D75,0.9998,KRU9D75,1
track_12919,SDZ5I18,0.9248,SDZ5I13,0
track_12927,BDL5G43,0.9970,BDL5G43,1
track_12928,OOS6I78,0.9804,OOS6I78,1
track_12932,ACP2A33,0.9994,ACP2A33,1
track_12935,GLW5G37,0.9235,SLW5G37,0
track_12943,QNB3B45,0.9991,QNB3B45,1
track_12944,AWJ2H71,0.9973,AWJ2H71,1
track_12950,FJV2B66,0.9825,FJW2B66,0
track_12953,TBX7C45,0.9995,TBX7C45,1
track_12959,BBR6B11,0.9917,BBR6B11,1
track_12971,BDW7G41,0.9860,BDW7G41,1
track_12975,RHV9E62,0.9959,RHV9E62,1
track_12977,AZR2F82,0.9533,AZR2F32,0
track_12985,TBI2D36,0.9999,TBI2D36,1
track_12990,BDG0C62,0.9986,BDG0C62,1
track_13007,RML0A22,0.9456,RHL6A22,0
track_13013,BDS4E94,0.9150,BDS4E94,1
track_13016,RTM7B68,0.9978,RTM7B68,1
track_13017,SLU8J36,0.7902,SEH9J36,0
track_13021,SED8B48,0.9477,SEQ8B48,0
track_13025,BCT1F56,0.9673,BCT1F56,1
track_13026,AYJ3D95,0.9975,AYJ3D95,1
track_13030,TBB6F66,0.9689,TBB6F66,1
track_13041,ANO6C96,0.9995,ANO6C96,1
track_13045,RZI1G20,0.9057,PZI5G20,0
track_13048,BDA6J07,0.9995,BDA6J07,1
track_13054,EWN1I44,0.9293,EWN1I44,1
track_13056,RFY8H02,0.9995,RFY8H02,1
track_13057,SEJ4E97,0.8602,SEJ4C97,0
track_13059,SFC6I66,0.9994,SFC6I66,1
track_13063,RHZ2J30,0.9996,RHZ2J30,1
track_13066,RTG3C94,0.9873,RTG3C94,1
track_13070,RHE8E83,0.9948,RHE8E83,1
track_13073,PZT6E18,0.9999,PZT6E18,1
track_13076,BAJ1E12,0.9980,BAJ1E12,1
track_13080,RHN1C52,0.9993,RHN1C52,1
track_13081,RXT4E64,0.9985,RXT4E64,1
track_13083,AUJ6G79,0.9989,AUJ6G79,1
track_13086,IWX6J53,0.9943,IWX6J53,1
track_13091,ASI6C06,0.9350,ASI6C06,1
track_13095,TBR0J82,0.9998,TBR0J82,1
track_13098,BAI7C95,0.9992,BAI7C95,1
track_13099,BDX6F86,0.9843,BDX6H86,0
track_13114,BDT3B91,0.9999,BDT3B91,1
track_13116,SXN7C79,0.9993,SXN7C79,1
track_13119,FZK2H57,0.5978,FMV1C57,0
track_13123,TXZ5I67,0.9392,TAZ5I67,0
track_13132,QQD7B24,0.8366,QQO7B24,0
track_13133,AZS1C88,0.9996,AZS1C88,1
track_13136,AIZ6A66,0.9235,AIZ6A66,1
track_13147,JDB5J64,0.9970,JDB5J64,1
track_13148,FHM8D71,0.9997,FHM8D71,1
track_13150,RYG0H01,0.9536,RYS0H01,0
track_13156,RFU9J20,0.9994,RFU9J20,1
track_13157,BBC6C24,0.9986,BBC6C24,1
track_13166,AYI5B17,0.9995,AYI5B17,1
track_13167,AVF3B33,0.9993,AVF3B33,1
track_13176,QPZ5C56,0.9983,QPZ5C56,1
track_13177,SDQ0F34,0.9571,SDQ0F34,1
track_13181,SEC5G00,0.9993,SEC5G00,1
track_13185,BBG9G13,0.9987,BBG9G13,1
track_13186,TEX4I47,0.9995,TEX4I47,1
track_13187,TIZ0A96,0.9943,TIZ0A96,1
track_13194,BIN3D12,0.8800,BAN3D12,0
track_13196,SEA8F95,0.9998,SEA8F95,1
track_13198,TBM9C14,0.8253,TBM9G14,0
track_13206,SFJ3A94,0.9997,SFJ3A94,1
track_13207,AYJ0D62,0.9952,AYJ8D62,0
track_13210,TBC5E91,0.9994,TBC5E91,1
track_13211,AUK3A63,0.9995,AUK3A63,1
track_13213,BAO4B18,0.9928,BAO4B18,1
track_13214,RHV0E19,0.9797,RHV0E19,1
track_13219,RHP0D19,0.9985,RHP0D19,1
track_13221,TYD0I47,0.9760,TXD0I47,0
track_13222,PYH8A55,0.9779,PYM8A55,0
track_13223,RHC1B79,0.9997,RHC1B79,1
track_13226,RFI3F05,0.9992,RFI3F05,1
track_13228,BDK3C13,0.9971,BDK3E13,0
track_13229,BDA5E26,0.9806,BDA5E26,1
track_13230,TBR1A67,0.9998,TBR1A67,1
track_13232,TBN5J77,0.9995,TBN5J77,1
track_13233,BAZ9E97,0.9998,BAZ9E97,1
track_13237,TAM0E77,0.9927,TAM0E77,1
track_13238,QQR1B68,0.9561,QQR1B68,1
track_13245,TAW3J70,0.9995,TAW3J70,1
track_13246,SEU2F92,0.9997,SEU2F92,1
track_13249,SFF8G15,0.9994,SFF8G15,1
track_13253,ATN7A39,0.9654,ATH7A39,0
track_13256,BBV9D72,0.9792,BBV9D72,1
track_13269,JKO5D46,0.9187,JAU6D46,0
track_13274,QHN1I08,0.8017,AHN3I08,0
track_13276,EUY2D61,0.9997,EUY2D61,1
track_13282,FKW4C58,0.9815,FKV4C58,0
track_13283,EVR5B70,0.9996,EVR5B70,1
track_13286,BBP7C86,0.9988,BBP7C86,1
track_13294,EPB1F30,0.9738,EPR1F30,0
track_13299,TAJ6C87,0.9982,TAJ6C87,1
track_13300,ATD8C88,0.9470,ATD8C88,1
track_13307,RVZ9E32,0.7364,PYZ3E73,0
track_13309,GYT4F44,0.9992,GYT4F44,1
track_13310,IWT7E43,0.9947,IWT7E43,1
track_13314,SFN8D12,0.9855,SFN8D12,1
track_13315,LTE6G02,0.9999,LTE6G02,1
track_13316,SHM8B33,0.9985,SHM8B33,1
track_13318,TAI8D99,0.9999,TAI8D99,1
track_13322,QCM0F27,0.9506,QCM0F27,1
track_13324,TBG4F12,0.9995,TBG4F12,1
track_13325,BEQ4E54,0.9961,BEQ4E54,1
track_13340,QRY8H30,0.8234,SRY5H35,0
track_13346,BET6H27,0.9108,BET6H17,0
track_13347,BCW5C31,0.9958,BCW5C31,1
track_13349,DVV4J25,0.9959,DVV4J25,1
track_13350,RHP9G94,0.9996,RHP9G94,1
track_13355,ISZ5G81,0.9147,ISJ5G81,0
track_13357,RHY3F64,0.9808,RHV3F64,0
track_13358,BCV3J11,0.9895,BCV3J11,1
track_13361,TAJ8E24,0.9998,TAJ8E24,1
track_13367,BCW2B42,0.8379,BEA5B42,0
track_13369,ARV9I91,0.9981,ARV9I91,1
track_13377,BDS4A54,0.9983,BDS4A54,1
track_13381,BBE5G05,0.9974,BBE5G05,1
track_13387,KHY1I11,0.9922,KHY1I11,1
track_13388,AXN7D34,0.9954,AXN7D34,1
track_13389,BDV4J02,0.9946,BDV4J02,1
track_13390,QUN0J17,0.9993,QUN0J17,1
track_13392,AIW1J08,0.9957,AIW1J08,1
track_13394,BEX5C84,0.9942,BEX5C84,1
track_13398,QNY1H88,0.9997,QNY1H88,1
track_13402,SFE4J54,0.9991,SFE4J54,1
track_13403,AYH6E73,0.8631,AYM8E73,0
track_13408,RFS5H44,0.9940,RFS5H44,1
track_13411,SDS8F95,0.9995,SDS8F95,1
track_13414,RHB4E57,0.9986,RHB4E57,1
track_13415,AWG2H46,0.8693,AWG2D46,0
track_13416,TBS8J22,0.9363,TBS8J32,0
track_13420,MHS3H31,0.9914,MHS3H31,1
track_13423,SXB3I59,0.9996,SXB3I59,1
track_13425,BAB6B79,0.9997,BAB6B79,1
track_13426,SDQ9J87,0.9967,SDQ9J87,1
track_13431,RKW4E48,0.9938,RKW4E48,1
track_13446,BCN4B97,0.9987,BCN4B97,1
track_13448,TKA2B39,0.8658,TYA3B39,0
track_13449,BDL9F81,0.9995,BDL9F81,1
track_13452,QXA6G78,0.9997,QXA6G78,1
track_13461,IZT6C70,0.9993,IZT6C70,1
track_13465,TAV8F16,0.9990,TAW8F16,0
track_13468,TBK2E35,0.7633,TBK1E35,0
track_13471,AZN4J88,0.9997,AZN4J88,1
track_13480,MDK5E51,0.9576,MDK0E51,0
track_13481,AZV4E01,0.9989,AZV4E01,1
track_13486,RHG1J70,0.9995,RHG1J70,1
track_13488,BAS8I36,0.9882,BAS6I36,0
track_13491,ATI5B59,0.9996,ATI5B59,1
track_13492,PCR7C38,0.9834,PCR7C38,1
track_13494,QHG9H66,0.7814,QMS8H08,0
track_13495,RHH9J61,0.9876,RHH9J61,1
track_13498,TCN0C07,0.9460,TCN0C07,1
track_13499,ATW1J51,0.9088,ATW1J21,0
track_13500,GIZ2F24,0.9966,GIZ2F24,1
track_13502,MLV0C28,0.9993,MLV0C28,1
track_13507,SET1F82,0.7470,SEC3I02,0
track_13508,RHK2A68,0.9943,RHK2A66,0
track_13514,BCZ1I61,0.7345,BCZ6I43,0
track_13519,RMG2I40,0.7720,RHC0I46,0
track_13522,QUP5J15,0.9997,QUP5J15,1
track_13523,QPK6D40,0.9993,QPK6D40,1
track_13545,SER6E15,0.9951,SER6E15,1
track_13546,FGQ8G42,0.9988,FGQ8G42,1
track_13552,TZA2D99,0.9999,TZA2D99,1
track_13553,BED2I38,0.9355,BES2I38,0
track_13559,ANY2C67,0.9989,ANY2C67,1
track_13568,BDX9C04,0.9979,BDX9C04,1
track_13582,TAL3E97,0.9124,TAL3E97,1
track_13591,SEU7D95,0.9995,SEU7D95,1
track_13597,QNQ0H24,0.9990,QNQ0H24,1
track_13601,TBW6H07,0.9998,TBW6H07,1
track_13611,AZC3G88,0.9677,AZC3G88,1
track_13612,ELY8C06,0.9994,ELY8C06,1
track_13615,TBB4H96,0.9996,TBB4H96,1
track_13617,QUJ8E21,0.9997,QUJ8E21,1
track_13619,BLY1E59,0.5259,RLF1H16,0
track_13624,SFH4G58,0.9936,SFH4G58,1
track_13625,BDF5J37,0.9960,BDF5J37,1
track_13626,AUJ0B84,0.8280,AUJ5B64,0
track_13631,BAH8H79,0.9992,BAH8H79,1
track_13632,TDF1A29,0.9385,TDF1A29,1
track_13637,QOP2A37,0.9997,QOP2A37,1
track_13641,RFV6J29,0.9999,RFV6J29,1
track_13649,GCG6C39,0.9999,GCG6C39,1
track_13654,SEZ9H52,0.8989,SEU9H52,0
track_13659,TCR4J54,0.9951,TCR4J54,1
track_13660,RHI1J03,0.9288,RHI1J53,0
track_13663,ASL7A06,0.9996,ASL7A06,1
track_13669,SEK7F13,0.9992,SEK7F13,1
track_13673,TBF3H88,0.9997,TBF3H88,1
track_13679,BBE7I30,0.9980,BBE7I30,1
track_13691,BOQ9H03,0.8268,AOD9A03,0
track_13693,BDC6E55,0.9065,BAC6E55,0
track_13698,SEN2D00,0.9475,SEW2D00,0
track_13705,TDV0B47,0.9672,TDV0B67,0
track_13709,SEL4F75,0.9984,SEL4F75,1
track_13711,FZS4G90,0.9997,FZS4G90,1
track_13712,RHC2G36,0.9967,RHC2G36,1
track_13722,ESS8H20,0.8574,EUI0H35,0
track_13729,RMF1A56,0.9998,RMF1A56,1
track_13732,GMR4D78,0.8373,QPP4B78,0
track_13737,SFH4F94,0.9277,SFN4F94,0
track_13740,SEG0D46,0.9363,SEG0D46,1
track_13751,OMO7G69,0.9977,OMO7G69,1
track_13752,SBK8F43,0.8170,TBA8F43,0
track_13753,RWZ6D72,0.7973,RKZ6D72,0
track_13754,QNO8H92,0.9994,QNO8H92,1
track_13758,RYP6F87,0.9327,RYP6E87,0
track_13761,BBU1E21,0.9337,BDU1E21,0
track_13763,TDI3D72,0.9979,TDI3D72,1
track_13764,MTU8A02,0.9997,MTU8A02,1
track_13766,MKN5A18,0.9495,MKN5A16,0
track_13768,PVZ9D06,0.9415,PYZ9D56,0
track_13774,AVL5G77,0.9611,AVL5G27,0
track_13780,BDQ5E85,0.9915,BDQ5E85,1
track_13794,DGE7C89,0.9990,DGE7C89,1
track_13797,PZX1C46,0.9998,PZX1C46,1
track_13800,TBZ0I45,0.9990,TBZ0I45,1
track_13801,AZR8G03,0.9887,AZR8G03,1
track_13802,BAP9B99,0.9998,BAP9B99,1
track_13807,PVN7H29,0.9541,PYH7H29,0
track_13808,SEF0G89,0.9975,SEF0G89,1
track_13818,AYY0H99,0.9990,AYY0H99,1
track_13819,QIG8G68,0.8939,QIG1G68,0
track_13820,AAK6J95,0.9999,AAK6J95,1
track_13821,FOL5B47,0.9990,FOL5B47,1
track_13822,BDV2A91,0.9997,BDV2A91,1
track_13823,LHT2D94,0.8518,LMV0D96,0
track_13824,TBQ9B81,0.9901,TBQ9B81,1
track_13826,TBK8E62,0.9997,TBK8E62,1
track_13832,PVI9G62,0.9898,PVI9G62,1
track_13836,BDZ7F72,0.9458,BDZ7F72,1
track_13855,MCU8A24,0.9993,MCU8A24,1
track_13861,RVP1H46,0.9780,RVP1H46,1
track_13864,TBM1C05,0.9718,TBH1C05,0
track_13866,BEX6G25,0.9974,BEX6G25,1
track_13867,RUF3I36,0.9996,RUF3I36,1
track_13869,RHB4A51,0.9317,RHB4A31,0
track_13871,AIS0C91,0.7743,AJT0I81,0
track_13876,TAY2G24,0.9977,TAY2G24,1
track_13891,AZW8A29,0.9988,AZW8A29,1
track_13893,SEM5E76,0.9650,SEM5E78,0
track_13898,TEP4F69,0.8839,JAP4F69,0
track_13905,UAS8J80,0.9898,UAS6J80,0
track_13910,PUU5J17,0.5069,RAG2I52,0
track_13911,QJV8I36,0.9319,QJV3I36,0
track_13917,SXS5F56,0.9984,SXS5F56,1
track_13920,SFD6D90,0.9994,SFD6D90,1
track_13922,BCT5A15,0.9987,BCT5A15,1
track_13931,UAA7C50,0.9988,UAA7C50,1
track_13934,BBP2G80,0.9993,BBP2G80,1
track_13940,OQU4J77,0.9875,OQU4J77,1
track_13941,QPD7D68,0.9986,QPD7D68,1
track_13946,RHN6B34,0.9617,RHN6B14,0
track_13947,SDT2I74,0.8560,SDT2J74,0
track_13948,TAZ6D58,0.9591,TAZ6D08,0
track_13952,AWP0B26,0.9971,AWP0B26,1
track_13954,SYP5I09,0.9754,SYP5I09,1
track_13956,BET6F11,0.9982,BET6F11,1
track_13957,TBM7F05,0.9996,TBM7F05,1
track_13968,SFN2D14,0.9990,SFN2D14,1
track_13970,SFC6I59,0.9997,SFC6I59,1
track_13983,RHB5E27,0.9995,RHB5E27,1
track_13984,FXK8B35,0.9159,FXK6B35,0
track_13985,SEE2E70,0.9992,SEE2E70,1
track_13986,SEC2J11,0.9991,SEC2J11,1
track_13987,QEJ0J92,0.9868,QEJ0J92,1
track_13991,AQM4H08,0.9883,AQM4H08,1
track_14003,TCR2A69,0.9634,TCR2A69,1
track_14006,TBL5D09,0.9997,TBL5D09,1
track_14011,TAW9G19,0.9995,TAW9G19,1
track_14021,STY7G51,0.9987,STY7G51,1
track_14024,SFM0F83,0.9996,SFM0F83,1
track_14032,TBN5C63,0.9998,TBN5C63,1
track_14034,BDG6I32,0.9461,BDG6I32,1
track_14038,TBN2B24,0.9997,TBN2B24,1
track_14041,SDY8H73,0.9992,SDY8H73,1
track_14057,SFM2F46,0.9991,SFM2F46,1
track_14059,GDC4G69,0.9996,GDC4G69,1
track_14060,SFN7C42,0.9993,SFN7C42,1
track_14061,EQX1G63,0.9709,EQX1G63,1
track_14064,BEE5D48,0.9907,BEE5D48,1
track_14079,TAZ8H52,0.9993,TAZ8H52,1
track_14082,TBF2I45,0.9996,TBF2I45,1
track_14084,RHI1F68,0.9998,RHI1F68,1
track_14089,SEP5F75,0.9996,SEP5F75,1
track_14091,TKC4C70,0.9981,TKC4C70,1
track_14099,TDX5A82,0.6445,TBV1D22,0
track_14101,GBB3E05,0.9991,GBB3E05,1
track_14109,QNO1H03,0.9976,QNO1H03,1
track_14110,QUA0A28,0.9909,QUA0A38,0
track_14125,SFO3F97,0.9998,SFO3F97,1
track_14126,BXX8B15,0.6110,FIA8B15,0
track_14127,RUB1H42,0.9997,RUB1H42,1
track_14130,SDY6G72,0.9953,SDY6G72,1
track_14133,BCZ4B10,0.9980,BCZ4B10,1
track_14134,AQQ1D98,0.9996,AQQ1D98,1
track_14135,BEC5C71,0.9939,BEC5C71,1
track_14149,AWG1G92,0.9959,AWG1G92,1
track_14155,AAK3A36,0.8953,AXK2A36,0
track_14158,TBC5E75,0.9993,TBC5E75,1
track_14165,FZN2C05,0.9988,FZN2C05,1
track_14167,BDR4G71,0.9747,BDR4G21,0
track_14169,EXX9A74,0.9998,EXX9A74,1
track_14171,AVS5J50,0.9883,AVS5J50,1
track_14175,BDW5D38,0.9966,BDW5D38,1
track_14176,OKT6B90,0.9955,OKT6B90,1
track_14179,SFG4F23,0.9994,SFG4F23,1
track_14185,BCT1A95,0.9969,BCT1A95,1
track_14188,QUT1J98,0.9999,QUT1J98,1
track_14201,SER2D68,0.9897,SER2D68,1
track_14206,SEN4G85,0.9997,SEN4G85,1
track_14207,SFJ2E98,0.9996,SFJ2E98,1
track_14217,AYN6E84,0.9988,AYN6E84,1
track_14218,RHW5H12,0.9924,RMW5H12,0
track_14223,QJP8F37,0.9973,QJP8F37,1
track_14224,RIE8G41,0.9990,RIE8G41,1
track_14226,AKT6G22,0.9916,AKT6G22,1
track_14229,SEV6G49,0.9995,SEV6G49,1
track_14239,BDE7E28,0.9683,BDE7E28,1
track_14240,TBQ9F69,0.9998,TBQ9F69,1
track_14245,TEI4A69,0.9999,TEI4A69,1
track_14246,BDI4A64,0.9987,BDI4A64,1
track_14256,TBX8D90,0.9998,TBX8D90,1
track_14262,BDJ2A29,0.9995,BDJ2A29,1
track_14267,BCD4J30,0.9931,BCB4J30,0
track_14274,SEN6G73,0.9995,SEN6G73,1
track_14281,TCL5G73,0.9997,TCL5G73,1
track_14282,SFL6C15,0.9556,SFL6C15,1
track_14284,AOO6J53,0.5187,AUQ6J95,0
track_14291,TBF2B15,0.9998,TBF2B15,1
track_14292,RHY6H21,0.9980,RHY6H21,1
track_14305,IYG3H76,0.9992,IYG3H76,1
track_14314,RHV6A27,0.9741,RHV6A27,1
track_14324,TAP9F99,0.9998,TAP9F99,1
track_14326,AYN8I82,0.9936,AYN8I82,1
track_14327,JBY6B55,0.9998,JBY6B55,1
track_14328,ALF6H59,0.9999,ALF6H59,1
track_14339,SXJ4A43,0.9355,SXJ4A41,0
track_14350,IWU4F26,0.9985,IWU4F26,1
track_14352,IWO4C71,0.9981,IWO4C71,1
track_14357,AYZ4I42,0.9989,AYZ4I42,1
track_14363,BDY7J97,0.9996,BDY7J97,1
track_14366,RYA6J32,0.9983,RVA6J32,0
track_14377,BDP3G27,0.9988,BDP3G27,1
track_14386,BBI3E78,0.9992,BBI3E78,1
track_14389,DGY2G21,0.9996,DGY2G21,1
track_14390,TAY1E26,0.9999,TAY1E26,1
track_14395,TAD6I13,0.9284,TAO6I13,0
track_14400,BEU7E41,0.9495,BEU7E41,1
track_14402,AFR8I09,0.9993,AFR8I09,1
track_14403,PBY5C28,0.9849,PBY5C28,1
track_14409,BDH2G91,0.9997,BDH2G91,1
track_14410,TAY2B51,0.9996,TAY2B51,1
track_14416,RHC0B47,0.9992,RHC0B47,1
track_14428,SDP1G93,0.9993,SDP1G93,1
track_14430,QQQ8C49,0.9718,QQQ8C49,1
track_14436,MGK7G89,0.9997,MGK7G89,1
track_14448,BCS2G64,0.9986,BCS2G64,1
track_14457,LUC3F11,0.9987,LUC3F11,1
track_14463,AKJ5I64,0.9996,AKJ5I64,1
track_14481,TBM0F14,0.9726,TBM0F14,1
track_14484,TDQ9A04,0.8972,TDG9A54,0
track_14485,SEH0J04,0.9585,SEH0J04,1
track_14486,RUR5B24,0.9978,RUR5B24,1
track_14498,AYA3I89,0.8962,AYA1I69,0
track_14504,RMQ6D65,0.9486,RMQ6D65,1
track_14521,RUO3J18,0.8851,RUO3J18,1
track_14524,SHE6C49,0.9986,SHE6C49,1
track_14530,AWS7E24,0.9905,AWS7E24,1
track_14538,BYP4G88,0.9896,BYP4G88,1
track_14543,BEO1E73,0.9961,BEO1E73,1
track_14544,AYP5I57,0.9991,AYP5I57,1
track_14547,TAJ8H94,0.9996,TAJ8H94,1
track_14548,SDX7A84,0.9978,SDX7A84,1
track_14549,SEE4A51,0.9996,SEE4A51,1
track_14553,SEL2I70,0.9996,SEL2I70,1
track_14557,TAO6C20,0.9993,TAO6C20,1
track_14558,RHP8F23,0.9972,RHP8F23,1
track_14570,BCD6B74,0.8321,BCQ8B74,0
track_14573,FPU0A22,0.9678,FPU0A12,0
track_14579,ALN9D59,0.9820,ALH9D59,0
track_14580,TBV8D59,0.9991,TBV8D59,1
track_14590,AUV9A51,0.8674,AUV9A53,0
track_14593,CQX4D86,0.6262,SDY4B16,0
track_14595,ALX9I26,0.9428,ALX9I26,1
track_14597,JQW4J21,0.9920,JQW4J21,1
track_14598,IYX2A57,0.9479,IYX2A57,1
track_14602,FYI2F92,0.9851,FYZ2F92,0
track_14606,QQN8H31,0.9990,QQN8H31,1
track_14609,BCY5F01,0.9266,BCY5F81,0
track_14612,QWU6I57,0.9991,QWU6I57,1
track_14615,RHX1F93,0.9934,RHX1F93,1
track_14625,AXL8B48,0.9999,AXL8B48,1
track_14628,OXG9F65,0.9788,OXG9F65,1
track_14631,RHU3I58,0.9977,RHU3I58,1
track_14641,QAH9H76,0.9997,QAH9H76,1
track_14644,BEO7F29,0.9993,BEO7F29,1
track_14646,SFI7J45,0.9985,SFI7J45,1
track_14647,BDN3A85,0.9952,BDN3A95,0
track_14651,BEN3I78,0.9986,BEN3I78,1
track_14654,TBC9I90,0.9933,TBC9I90,1
track_14659,ARK8J86,0.9999,ARK8J86,1
track_14660,BDC4E21,0.9985,BDC4E21,1
track_14662,QIL4A77,0.9990,QIL4A77,1
track_14663,SFO8B36,0.9997,SFO8B36,1
track_14664,ATC6G17,0.9997,ATC6G17,1
track_14673,AQD2A50,0.9870,AQD2A50,1
track_14679,RHQ5C83,0.9994,RHQ5C83,1
track_14688,QSS2H98,0.8083,QOS2H96,0
track_14690,PWI6B04,0.9916,PWI6B04,1
track_14694,JJG5H52,0.9964,JJG5H52,1
track_14699,AVM0I24,0.9981,AVM0I24,1
track_14700,ARN7J03,0.9995,ARN7J03,1
track_14701,TAY8E71,0.9939,TAX8E71,0
track_14709,TBR2G28,0.9998,TBR2G28,1
track_14733,RUE0G33,0.9998,RUE0G33,1
track_14742,RIY6H17,0.9994,RIY6H17,1
track_14743,QPD5F82,0.9989,QPD5F82,1
track_14746,BAS6F40,0.9989,BAS6F40,1
track_14760,DRN6J93,0.9798,DRN6J93,1
track_14762,BBQ6B52,0.9639,BBQ6B52,1
track_14771,TBH1I50,0.9815,TBH3I50,0
track_14774,SDT1G16,0.9987,SDT1G16,1
track_14780,FTO4A88,0.9999,FTO4A88,1
track_14782,TAX2I67,0.9999,TAX2I67,1
