track_id,prediction,confidence,ground_truth,correct
track_12520,BAG4149,0.9822,BAG4119,0
track_12521,BCZ1170,0.9128,BCZ1170,1
track_12531,BAR1997,0.8916,BAR1097,0
track_12539,AGP2841,0.8580,AQP2841,0
track_12542,APN1464,0.8289,APH1884,0
track_12543,AYV6206,0.8758,AYI6206,0
track_12548,ALA3857,0.5760,ALV3093,0
track_12554,ALE5041,0.8924,AUE5041,0
track_12560,APT7311,0.9931,APT7311,1
track_12564,BCJ8556,0.9579,BCJ8556,1
track_12568,DXT1657,0.9331,DXT1857,0
track_12572,AAN226,0.5584,APF2825,0
track_12577,MGL4049,0.9981,MGL4049,1
track_12578,AXL4411,0.5435,BBG3277,0
track_12581,MAB1615,0.9486,RAB1515,0
track_12585,BAE4696,0.9239,BAE4698,0
track_12587,ARO5661,0.9062,ARD5661,0
track_12594,AVW4672,0.9770,AVW6672,0
track_12598,AW4117,0.9835,AWW4117,0
track_12600,ATC6843,0.9004,ATC6012,0
track_12601,SDR7D81,0.9990,SDR7D81,1
track_12608,RIY3H95,0.8808,QIV1H95,0
track_12609,TBA1F14,0.7942,LOA1F14,0
track_12610,RWY9F02,0.8623,QWX9F02,0
track_12614,RA4E48,0.9535,RAA4E48,0
track_12616,RFV2C39,0.8268,RFV2C19,0
track_12620,TBK4B40,0.9985,TBK4B40,1
track_12623,ALF7A89,0.9985,ALF7A89,1
track_12629,RHD2C70,0.9926,RHD2C70,1
track_12636,ISR9D89,0.9587,ISR9D89,1
track_12640,SYU3G49,0.9625,SYU3G49,1
track_12642,AWE4J28,0.9983,AWE4J28,1
track_12648,LCZ8G44,0.9720,LCZ8G44,1
track_12655,BBE0F14,0.9759,BBE0F14,1
track_12658,BBK9G27,0.9975,BBK9G27,1
track_12659,ACZ7G14,0.9925,ACZ7G14,1
track_12667,BEV9C10,0.9729,BEV9C10,1
track_12680,MLA3D99,0.9867,MLA3D99,1
track_12683,AYJ5J09,0.9438,AYJ5J09,1
track_12690,QP0C92,0.9991,QPA0C92,0
track_12692,TBQ5J81,0.9967,TBQ5J81,1
track_12693,ALG8I30,0.9645,ALG8I30,1
track_12703,AKI3E89,0.6783,HKI3E69,0
track_12711,QFY7C65,0.9880,QFY7C65,1
track_12713,NHL2C18,0.8868,MML2C18,0
track_12731,BCW1A32,0.9939,BCW1A32,1
track_12734,AR0F05,0.9687,ARR0F05,0
track_12736,BBJ3F39,0.9267,BDJ3F39,0
track_12737,QHL5E23,0.7757,OHL0E23,0
track_12743,MHM1B89,0.9773,MHM1B89,1
track_12744,SET6E66,0.9403,SET6E66,1
track_12750,RZM2C28,0.8653,RZH2C28,0
track_12751,TAN5I86,0.9966,TAN5I86,1
track_12754,SEC6J71,0.9976,SEC6J71,1
track_12758,QXF4G16,0.9893,QXF4G16,1
track_12761,BDT1B89,0.9994,BDT1B89,1
track_12763,BDT9I60,0.9113,BDT9I80,0
track_12765,BBK6G89,0.9188,BBK6G89,1
track_12769,GKF4I32,0.9832,GKF4I32,1
track_12782,SEM9F30,0.9334,SEH9F30,0
track_12786,BDC8I95,0.9786,BDC8I95,1
track_12791,QJY8C31,0.9287,QJY8C35,0
track_12792,PVF4H78,0.9260,PVF4H79,0
track_12800,SEG2G06,0.9295,SEG2G06,1
track_12816,TAT0E55,0.9990,TAT0E55,1
track_12818,EAK2H56,0.9833,EAK2H56,1
track_12828,TBV3H46,0.9419,TBV3H46,1
track_12829,RHT3D04,0.9931,RHT3D04,1
track_12830,AZX5J93,0.9964,AZX5J93,1
track_12831,RAN2F47,0.9993,RAN2F47,1
track_12835,BAX5A23,0.9974,BAX5A23,1
track_12839,BCA7H75,0.9993,BCA7H75,1
track_12840,JSY8C30,0.9412,JSY8C30,1
track_12842,ABJ4A08,0.9929,ABJ4A08,1
track_12848,SFD4E71,0.9991,SFD4E71,1
track_12851,RAB7D84,0.9468,RAB7D84,1
track_12855,TBL8B11,0.9904,TBL8B11,1
track_12858,SFC1D66,0.8779,SFG5D66,0
track_12860,GBH1H28,0.9344,GBM1H28,0
track_12864,AVD0J47,0.9936,AVD0J47,1
track_12866,PWF4J56,0.9980,PWF4J56,1
track_12868,OXB4A20,0.8478,OXB4A20,1
track_12872,MKG1H20,0.8678,HKQ1H30,0
track_12875,BEL8F01,0.9995,BEL8F01,1
track_12876,BCO3A44,0.9161,BCU3A44,0
track_12878,SEQ8D58,0.9953,SEQ8D58,1
track_12879,QCL1J05,0.9339,QOL1J05,0
track_12880,BEG0G96,0.9989,BEG0G96,1
track_12881,DEL0C03,0.8777,DEU0C03,0
track_12882,BDC3E69,0.9995,BDC3E69,1
track_12883,SIS7I63,0.9006,SIS7I83,0
track_12885,SEC6B02,0.9996,SEC6B02,1
track_12889,AGB9E75,0.8948,AUD9E75,0
track_12891,AZN2E28,0.9076,RZH2E28,0
track_12893,BEB6I01,0.9599,BEB6I01,1
track_12894,BAE2H41,0.9968,BAE2H41,1
track_12904,TBF0H37,0.9929,TBF0H37,1
track_12907,RNM0E98,0.9429,RNM0E98,1
track_12908,MGP0H25,0.9970,MGP0H25,1
track_12909,RLO4B08,0.8540,RLO0B08,0
track_12912,KRU9D75,0.9988,KRU9D75,1
track_12919,SDZ5I18,0.8793,SDZ5I13,0
track_12927,BDL5G43,0.9885,BDL5G43,1
track_12928,QOS6I78,0.9094,OOS6I78,0
track_12932,ACP2A33,0.9991,ACP2A33,1
track_12935,SLN5G37,0.9187,SLW5G37,0
track_12943,QNB3B45,0.9704,QNB3B45,1
track_12944,AWJ2H71,0.9931,AWJ2H71,1
track_12950,FJW2B66,0.9526,FJW2B66,1
track_12953,TBX7C45,0.9983,TBX7C45,1
track_12959,BBR6B11,0.9993,BBR6B11,1
track_12971,BDW7G41,0.9567,BDW7G41,1
track_12975,RHV9E62,0.9567,RHV9E62,1
track_12977,AZR2F32,0.9588,AZR2F32,1
track_12985,TBI2D36,0.9994,TBI2D36,1
track_12990,BDG0C62,0.9970,BDG0C62,1
track_13007,RML3A22,0.8383,RHL6A22,0
track_13013,BDS4E94,0.9434,BDS4E94,1
track_13016,RTM7B68,0.9931,RTM7B68,1
track_13017,SLS8I34,0.6356,SEH9J36,0
track_13021,SEO5F48,0.6510,SEQ8B48,0
track_13025,BCP1F56,0.8818,BCT1F56,0
track_13026,AYJ3D95,0.9293,AYJ3D95,1
track_13030,TBR6F66,0.9011,TBB6F66,0
track_13041,ANO6C96,0.9989,ANO6C96,1
track_13045,RZI1G20,0.7802,PZI5G20,0
track_13048,BDA6J07,0.9971,BDA6J07,1
track_13054,EWN1I44,0.9979,EWN1I44,1
track_13056,RFY8H02,0.9996,RFY8H02,1
track_13057,SEJ4C97,0.7709,SEJ4C97,1
track_13059,SFC6I66,0.9946,SFC6I66,1
track_13063,RHZ2J30,0.9951,RHZ2J30,1
track_13066,RTG3C94,0.9614,RTG3C94,1
track_13070,RHE8E83,0.9552,RHE8E83,1
track_13073,PZT6E18,0.9970,PZT6E18,1
track_13076,BAJ1E12,0.9949,BAJ1E12,1
track_13080,RHN1C52,0.9866,RHN1C52,1
track_13081,RXT4E64,0.9859,RXT4E64,1
track_13083,AQJ6G79,0.9235,AUJ6G79,0
track_13086,IWX6J53,0.9743,IWX6J53,1
track_13091,ASI6C54,0.8389,ASI6C06,0
track_13095,TBR0J82,0.9928,TBR0J82,1
track_13098,BAI7C95,0.9988,BAI7C95,1
track_13099,BDX6F86,0.9624,BDX6H86,0
track_13114,BDT3B91,0.9995,BDT3B91,1
track_13116,SXN7C79,0.9940,SXN7C79,1
track_13119,AZA657,0.3223,FMV1C57,0
track_13123,TAZ5I47,0.9039,TAZ5I67,0
track_13132,QQD7B24,0.7735,QQO7B24,0
track_13133,AZS1C88,0.9965,AZS1C88,1
track_13136,AIZ6A66,0.9320,AIZ6A66,1
track_13147,JDB5J64,0.9850,JDB5J64,1
track_13148,FHM8D71,0.9868,FHM8D71,1
track_13150,RYG0H01,0.9122,RYS0H01,0
track_13156,RFO9J20,0.9788,RFU9J20,0
track_13157,BBC6C24,0.9989,BBC6C24,1
track_13166,AYI5B17,0.9998,AYI5B17,1
track_13167,AVF3B33,0.9967,AVF3B33,1
track_13176,QPZ5C56,0.9991,QPZ5C56,1
track_13177,SDQ0F34,0.8947,SDQ0F34,1
track_13181,SEC5G00,0.9844,SEC5G00,1
track_13185,BBG9G13,0.9721,BBG9G13,1
track_13186,TEX4I47,0.9981,TEX4I47,1
track_13187,TIZ0A96,0.9700,TIZ0A96,1
track_13194,BAN3D17,0.8461,BAN3D12,0
track_13196,SEA8F95,0.9995,SEA8F95,1
track_13198,TDHC14,0.6476,TBM9G14,0
track_13206,SFJ3A94,0.9895,SFJ3A94,1
track_13207,AYJ0D42,0.8614,AYJ8D62,0
track_13210,TBC5E91,0.9929,TBC5E91,1
track_13211,AUK3A63,0.9968,AUK3A63,1
track_13213,BAO4B18,0.9188,BAO4B18,1
track_13214,RHW5E19,0.8407,RHV0E19,0
track_13219,RHP0D19,0.9770,RHP0D19,1
track_13221,TXD0I47,0.9428,TXD0I47,1
track_13222,PYH8A65,0.8519,PYM8A55,0
track_13223,RHC1B79,0.9986,RHC1B79,1
track_13226,RFI3F05,0.9996,RFI3F05,1
track_13228,BDK3E13,0.9251,BDK3E13,1
track_13229,BZA5E26,0.9333,BDA5E26,0
track_13230,TBR1A67,0.9993,TBR1A67,1
track_13232,TBN5J77,0.9925,TBN5J77,1
track_13233,BAZ9E97,0.9998,BAZ9E97,1
track_13237,TAM0E77,0.9782,TAM0E77,1
track_13238,QOR1B68,0.5159,QQR1B68,0
track_13245,TAW3J70,0.9988,TAW3J70,1
track_13246,SEU2F92,0.9981,SEU2F92,1
track_13249,SFF8G15,0.9775,SFF8G15,1
track_13253,ATU7A39,0.9112,ATH7A39,0
track_13256,BBV9D72,0.8544,BBV9D72,1
track_13269,JKO5D46,0.6629,JAU6D46,0
track_13274,APH3I08,0.7032,AHN3I08,0
track_13276,EUY2D61,0.9033,EUY2D61,1
track_13282,TBW4C58,0.8430,FKV4C58,0
track_13283,EVR5B70,0.9931,EVR5B70,1
track_13286,BBP7C86,0.9987,BBP7C86,1
track_13294,EPR1F30,0.9381,EPR1F30,1
track_13299,TAJ6C87,0.9322,TAJ6C87,1
track_13300,ATB8C84,0.8720,ATD8C88,0
track_13307,RVZ3E31,0.6250,PYZ3E73,0
track_13309,GYT4F44,0.9962,GYT4F44,1
track_13310,IWT7E43,0.9914,IWT7E43,1
track_13314,SFN8B12,0.9298,SFN8D12,0
track_13315,LTE6G02,0.9991,LTE6G02,1
track_13316,SHM8B33,0.9818,SHM8B33,1
track_13318,TAI8D99,0.9997,TAI8D99,1
track_13322,QCM0F27,0.9503,QCM0F27,1
track_13324,TBG4F12,0.9934,TBG4F12,1
track_13325,BEQ4E54,0.9942,BEQ4E54,1
track_13340,SFH5B30,0.4478,SRY5H35,0
track_13346,BES827,0.7458,BET6H17,0
track_13347,BCW5C31,0.9986,BCW5C31,1
track_13349,DV4J25,0.8302,DVV4J25,0
track_13350,RHP9G94,0.9990,RHP9G94,1
track_13355,ESJ5G81,0.8513,ISJ5G81,0
track_13357,RHY3F64,0.9560,RHV3F64,0
track_13358,BCV3J11,0.9335,BCV3J11,1
track_13361,TAJ8E24,0.9989,TAJ8E24,1
track_13367,BLA2D42,0.6044,BEA5B42,0
track_13369,ARV9I91,0.9689,ARV9I91,1
track_13377,BDS4A54,0.9577,BDS4A54,1
track_13381,BBE5G05,0.9993,BBE5G05,1
track_13387,RHY1I11,0.9086,KHY1I11,0
track_13388,AXN7D34,0.9458,AXN7D34,1
track_13389,BDV4J02,0.9973,BDV4J02,1
track_13390,QUN0J17,0.9882,QUN0J17,1
track_13392,AIW1J08,0.9831,AIW1J08,1
track_13394,BEA5C84,0.9122,BEX5C84,0
track_13398,QNY1H86,0.9451,QNY1H88,0
track_13402,SFE4J54,0.9705,SFE4J54,1
track_13403,AYM8E75,0.7142,AYM8E73,0
track_13408,RFS5H44,0.9853,RFS5H44,1
track_13411,SDS8F95,0.9992,SDS8F95,1
track_13414,RHR4E57,0.9218,RHB4E57,0
track_13415,AWG2H46,0.8639,AWG2D46,0
track_13416,TBS8J22,0.9513,TBS8J32,0
track_13420,MHS3H81,0.9731,MHS3H31,0
track_13423,SXB3I59,0.9912,SXB3I59,1
track_13425,BAB6B79,0.9874,BAB6B79,1
track_13426,SDQ9J87,0.9937,SDQ9J87,1
track_13431,RKW4E48,0.9558,RKW4E48,1
track_13446,BCN4B97,0.9993,BCN4B97,1
track_13448,TBAB39,0.7663,TYA3B39,0
track_13449,BDL9F81,0.9995,BDL9F81,1
track_13452,QXA6G78,0.9985,QXA6G78,1
track_13461,IZT6C70,0.9977,IZT6C70,1
track_13465,TAV8F16,0.9603,TAW8F16,0
track_13468,TBK2F25,0.7596,TBK1E35,0
track_13471,AZN4J88,0.9990,AZN4J88,1
track_13480,MDK3E51,0.9455,MDK0E51,0
track_13481,AZV4E01,0.9812,AZV4E01,1
track_13486,RHG1J70,0.9990,RHG1J70,1
track_13488,BAS8I36,0.9848,BAS6I36,0
track_13491,ATI5B59,0.9997,ATI5B59,1
track_13492,PCR7C38,0.9697,PCR7C38,1
track_13494,JHU56,0.4035,QMS8H08,0
track_13495,RH9J61,0.9811,RHH9J61,0
track_13498,TCN0C07,0.9182,TCN0C07,1
track_13499,ATW1J21,0.9100,ATW1J21,1
track_13500,GIZ2F24,0.9967,GIZ2F24,1
track_13502,MLV0C28,0.9352,MLV0C28,1
track_13507,SEI3I82,0.5789,SEC3I02,0
track_13508,RHK2A66,0.9598,RHK2A66,1
track_13514,BCZ3I63,0.6666,BCZ6I43,0
track_13519,RMC2I40,0.6850,RHC0I46,0
track_13522,QUP5J15,0.9877,QUP5J15,1
track_13523,QPK6D40,0.9978,QPK6D40,1
track_13545,SER6E15,0.9232,SER6E15,1
track_13546,FGQ8G42,0.9993,FGQ8G42,1
track_13552,TZAZ2D99,0.9802,TZA2D99,0
track_13553,BES2I38,0.8078,BES2I38,1
track_13559,ANY2C67,0.9970,ANY2C67,1
track_13568,BDX9C04,0.9940,BDX9C04,1
track_13582,TAL3E97,0.9441,TAL3E97,1
track_13591,SEU7D95,0.9796,SEU7D95,1
track_13597,QNQ0H24,0.9854,QNQ0H24,1
track_13601,TBW6H07,0.9979,TBW6H07,1
track_13611,AZC3G68,0.9112,AZC3G88,0
track_13612,ELY8C06,0.9985,ELY8C06,1
track_13615,TB4H96,0.9830,TBB4H96,0
track_13617,QUJ8E21,0.9995,QUJ8E21,1
track_13619,ALFA44,0.2671,RLF1H16,0
track_13624,SFH4G58,0.9561,SFH4G58,1
track_13625,BDF5J37,0.9981,BDF5J37,1
track_13626,BDJB84,0.4424,AUJ5B64,0
track_13631,BAH8H79,0.9981,BAH8H79,1
track_13632,TDF1A29,0.9021,TDF1A29,1
track_13637,QOP2A37,0.9807,QOP2A37,1
track_13641,RFV6J29,0.9969,RFV6J29,1
track_13649,GCG6C39,0.9986,GCG6C39,1
track_13654,SEI9H52,0.8977,SEU9H52,0
track_13659,TCR4J54,0.9967,TCR4J54,1
track_13660,RHI1J53,0.9107,RHI1J53,1
track_13663,ASL7A06,0.9988,ASL7A06,1
track_13669,SEK7F13,0.9918,SEK7F13,1
track_13673,TBF3H88,0.9841,TBF3H88,1
track_13679,BBE7I30,0.9767,BBE7I30,1
track_13691,AZQ9A03,0.6619,AOD9A03,0
track_13693,BAC6E11,0.6497,BAC6E55,0
track_13698,SEN2D00,0.9599,SEW2D00,0
track_13705,TDW0B47,0.9099,TDV0B67,0
track_13709,SEL4F75,0.9995,SEL4F75,1
track_13711,FZS4G90,0.9995,FZS4G90,1
track_13712,RHC2G36,0.9854,RHC2G36,1
track_13722,ESI68H20,0.6929,EUI0H35,0
track_13729,RMF1A56,0.9970,RMF1A56,1
track_13732,QMR4D78,0.7648,QPP4B78,0
track_13737,SFN4F94,0.9428,SFN4F94,1
track_13740,SEG0D46,0.8758,SEG0D46,1
track_13751,OMO7G69,0.9893,OMO7G69,1
track_13752,SDA0F43,0.6134,TBA8F43,0
track_13753,RKZ6B72,0.8448,RKZ6D72,0
track_13754,QNU8H92,0.8876,QNO8H92,0
track_13758,RYP6F87,0.8933,RYP6E87,0
track_13761,BDU1E21,0.8960,BDU1E21,1
track_13763,TBI3B72,0.9139,TDI3D72,0
track_13764,MTU8A02,0.9997,MTU8A02,1
track_13766,MKN5A18,0.9040,MKN5A16,0
track_13768,PVZ9B58,0.7336,PYZ9D56,0
track_13774,AVL5G37,0.9273,AVL5G27,0
track_13780,BDQ5E85,0.9703,BDQ5E85,1
track_13794,DGE7C89,0.9898,DGE7C89,1
track_13797,PZX1C46,0.9958,PZX1C46,1
track_13800,TBZ0I45,0.9984,TBZ0I45,1
track_13801,AZR8G03,0.9611,AZR8G03,1
track_13802,BAP9B99,0.9997,BAP9B99,1
track_13807,PYN7H25,0.8607,PYH7H29,0
track_13808,SEF0C89,0.9513,SEF0G89,0
track_13818,AY0H99,0.9611,AYY0H99,0
track_13819,RIG7G68,0.9174,QIG1G68,0
track_13820,AAK6J95,0.9994,AAK6J95,1
track_13821,FOL5B47,0.9727,FOL5B47,1
track_13822,BDV2A91,0.9980,BDV2A91,1
track_13823,LMZ2D94,0.8780,LMV0D96,0
track_13824,TBJ9B81,0.9509,TBQ9B81,0
track_13826,TBK8E62,0.9441,TBK8E62,1
track_13832,PWI9G62,0.8490,PVI9G62,0
track_13836,BDZ7F72,0.8665,BDZ7F72,1
track_13855,MCU8A24,0.9991,MCU8A24,1
track_13861,RIP1H44,0.8924,RVP1H46,0
track_13864,TBH1C05,0.9117,TBH1C05,1
track_13866,BEX6G25,0.9951,BEX6G25,1
track_13867,RUF3I36,0.9920,RUF3I36,1
track_13869,RHR4A31,0.8754,RHB4A31,0
track_13871,AZT2I81,0.7007,AJT0I81,0
track_13876,TAY2G24,0.9918,TAY2G24,1
track_13891,AZW8A29,0.9988,AZW8A29,1
track_13893,SEM5E76,0.9482,SEM5E78,0
track_13898,TAP4F60,0.7899,JAP4F69,0
track_13905,UAS8J80,0.9245,UAS6J80,0
track_13910,PXJJ27,0.2248,RAG2I52,0
track_13911,QJV3I36,0.9787,QJV3I36,1
track_13917,SXS5F56,0.9459,SXS5F56,1
track_13920,SFD4D90,0.9054,SFD6D90,0
track_13922,BCT5A15,0.9969,BCT5A15,1
track_13931,UA7C50,0.9991,UAA7C50,0
track_13934,BBP2G80,0.9986,BBP2G80,1
track_13940,QQU4J77,0.9422,OQU4J77,0
track_13941,QPD7D68,0.9644,QPD7D68,1
track_13946,RHN6B34,0.9229,RHN6B14,0
track_13947,SDTI96,0.5559,SDT2J74,0
track_13948,TAZ6J58,0.9398,TAZ6D08,0
track_13952,AWP0B26,0.8823,AWP0B26,1
track_13954,GYP5I09,0.8483,SYP5I09,0
track_13956,BET6F11,0.9905,BET6F11,1
track_13957,TBM7F05,0.9995,TBM7F05,1
track_13968,SFN2D14,0.9587,SFN2D14,1
track_13970,SFC6I59,0.9982,SFC6I59,1
track_13983,RHB5E27,0.9341,RHB5E27,1
track_13984,FXR8B35,0.8558,FXK6B35,0
track_13985,SEE2E70,0.9811,SEE2E70,1
track_13986,SEC2J11,0.9985,SEC2J11,1
track_13987,BEJ0J92,0.9402,QEJ0J92,0
track_13991,AQM4H08,0.9602,AQM4H08,1
track_14003,TCR2A69,0.9340,TCR2A69,1
track_14006,TBL5D09,0.9991,TBL5D09,1
track_14011,TAW9G19,0.9922,TAW9G19,1
track_14021,STY7G51,0.9995,STY7G51,1
track_14024,SFM0F83,0.9985,SFM0F83,1
track_14032,TBN5C63,0.9990,TBN5C63,1
track_14034,BDG6I92,0.7898,BDG6I32,0
track_14038,TBN2B24,0.9998,TBN2B24,1
track_14041,SDY8H73,0.9991,SDY8H73,1
track_14057,SFM2F46,0.9776,SFM2F46,1
track_14059,GDC4G69,0.9991,GDC4G69,1
track_14060,SFN7C42,0.9989,SFN7C42,1
track_14061,EQX1G63,0.9056,EQX1G63,1
track_14064,BEE5D48,0.9640,BEE5D48,1
track_14079,TAZ8H52,0.9997,TAZ8H52,1
track_14082,TBF2I45,0.9994,TBF2I45,1
track_14084,RHI1F68,0.9574,RHI1F68,1
track_14089,SEP5F75,0.9970,SEP5F75,1
track_14091,TKC4C70,0.9823,TKC4C70,1
track_14099,TDZ44,0.4509,TBV1D22,0
track_14101,GB3E05,0.9956,GBB3E05,0
track_14109,QNO1H03,0.9305,QNO1H03,1
track_14110,QUA0A28,0.8184,QUA0A38,0
track_14125,SFO3F97,0.9979,SFO3F97,1
track_14126,EIX3B17,0.3379,FIA8B15,0
track_14127,RUB1H42,0.9965,RUB1H42,1
track_14130,SDY6G72,0.9989,SDY6G72,1
track_14133,BCZ4B10,0.9955,BCZ4B10,1
track_14134,AQ1D98,0.9995,AQQ1D98,0
track_14135,BEC5C71,0.9992,BEC5C71,1
track_14149,AWG1G92,0.9962,AWG1G92,1
track_14155,AXK23A36,0.8497,AXK2A36,0
track_14158,TBC5E75,0.9984,TBC5E75,1
track_14165,FZN2C05,0.9994,FZN2C05,1
track_14167,ADR4G71,0.7894,BDR4G21,0
track_14169,EX9A74,0.9962,EXX9A74,0
track_14171,AVS5J50,0.9746,AVS5J50,1
track_14175,BDW5D38,0.9717,BDW5D38,1
track_14176,OKT6B90,0.9793,OKT6B90,1
track_14179,SFG4F23,0.9952,SFG4F23,1
track_14185,BCT1A95,0.9986,BCT1A95,1
track_14188,QUT1J98,0.9965,QUT1J98,1
track_14201,SER2D66,0.9232,SER2D68,0
track_14206,SEN4G85,0.9986,SEN4G85,1
track_14207,SFJ2E98,0.9997,SFJ2E98,1
track_14217,AYN6E84,0.9906,AYN6E84,1
track_14218,RHU5H12,0.9138,RMW5H12,0
track_14223,QJP8F37,0.9872,QJP8F37,1
track_14224,RIE8G41,0.9918,RIE8G41,1
track_14226,BET6G22,0.9400,AKT6G22,0
track_14229,SEV6G49,0.9973,SEV6G49,1
track_14239,BDC7E28,0.9615,BDE7E28,0
track_14240,TBQ9F69,0.9984,TBQ9F69,1
track_14245,TEI4A69,0.9994,TEI4A69,1
track_14246,BDI4A64,0.9968,BDI4A64,1
track_14256,TBX8D90,0.9996,TBX8D90,1
track_14262,BDJ2A29,0.9994,BDJ2A29,1
track_14267,BCB4J30,0.9825,BCB4J30,1
track_14274,SEN6G73,0.9989,SEN6G73,1
track_14281,TCL5673,0.9947,TCL5G73,0
track_14282,SFL6C15,0.9333,SFL6C15,1
track_14284,SADQ6757,0.3918,AUQ6J95,0
track_14291,TBF2B15,0.9996,TBF2B15,1
track_14292,RHY6H21,0.9892,RHY6H21,1
track_14305,IYG3H76,0.9972,IYG3H76,1
track_14314,RHV6A27,0.8962,RHV6A27,1
track_14324,TAP9F99,0.9993,TAP9F99,1
track_14326,AYN8I82,0.8830,AYN8I82,1
track_14327,JBY6B55,0.9986,JBY6B55,1
track_14328,ALF6H59,0.9994,ALF6H59,1
track_14339,GAJ4A43,0.9097,SXJ4A41,0
track_14350,IWU4F26,0.9975,IWU4F26,1
track_14352,IWO4C71,0.9917,IWO4C71,1
track_14357,AYZ4I42,0.9973,AYZ4I42,1
track_14363,BDY7J97,0.9986,BDY7J97,1
track_14366,RVA6J32,0.9500,RVA6J32,1
track_14377,BDP3G27,0.9974,BDP3G27,1
track_14386,BBI3E78,0.9992,BBI3E78,1
track_14389,DGY2G21,0.9988,DGY2G21,1
track_14390,TAY1E26,0.9971,TAY1E26,1
track_14395,TAD6I13,0.9719,TAO6I13,0
track_14400,BEU7E41,0.9334,BEU7E41,1
track_14402,AFR8I09,0.9964,AFR8I09,1
track_14403,PBY5C20,0.9798,PBY5C28,0
track_14409,BDH2G91,0.9985,BDH2G91,1
track_14410,TAY2B51,0.9978,TAY2B51,1
track_14416,RMC0B47,0.9305,RHC0B47,0
track_14428,SDP1G93,0.9974,SDP1G93,1
track_14430,QQ9C49,0.9317,QQQ8C49,0
track_14436,MGK7G89,0.9921,MGK7G89,1
track_14448,BCS2G64,0.9602,BCS2G64,1
track_14457,LUC3F11,0.9666,LUC3F11,1
track_14463,AKJ5I64,0.9976,AKJ5I64,1
track_14481,TBM0F14,0.8705,TBM0F14,1
track_14484,TDG7A54,0.9649,TDG9A54,0
track_14485,SEH0J84,0.8707,SEH0J04,0
track_14486,RUR5B24,0.8689,RUR5B24,1
track_14498,AYA3I68,0.7581,AYA1I69,0
track_14504,RHQ6D65,0.8984,RMQ6D65,0
track_14521,RUO3J18,0.7985,RUO3J18,1
track_14524,SHE6C49,0.9375,SHE6C49,1
track_14530,AWS7E24,0.9937,AWS7E24,1
track_14538,BYP4G88,0.9970,BYP4G88,1
track_14543,BEO1E73,0.9815,BEO1E73,1
track_14544,AYP5I57,0.9013,AYP5I57,1
track_14547,TAJ8H94,0.9900,TAJ8H94,1
track_14548,SDX7A84,0.9908,SDX7A84,1
track_14549,SEE4A51,0.9974,SEE4A51,1
track_14553,SEL2I70,0.9976,SEL2I70,1
track_14557,TAO6C20,0.9987,TAO6C20,1
track_14558,RHP8F23,0.9927,RHP8F23,1
track_14570,BLO6B74,0.6327,BCQ8B74,0
track_14573,FPQ0A22,0.7656,FPU0A12,0
track_14579,ALN9D59,0.9929,ALH9D59,0
track_14580,TBV8G59,0.9613,TBV8D59,0
track_14590,AUY9A51,0.7209,AUV9A53,0
track_14593,BDY1534,0.3279,SDY4B16,0
track_14595,ALA9I76,0.8420,ALX9I26,0
track_14597,JQW4J21,0.9586,JQW4J21,1
track_14598,GDX2A57,0.7706,IYX2A57,0
track_14602,FYZ2F82,0.9266,FYZ2F92,0
track_14606,QQN8H31,0.9982,QQN8H31,1
track_14609,BCY5F01,0.8245,BCY5F81,0
track_14612,QWU6I57,0.9948,QWU6I57,1
track_14615,RHX1F93,0.9885,RHX1F93,1
track_14625,AXL8B48,0.9995,AXL8B48,1
track_14628,OXG9F65,0.9406,OXG9F65,1
track_14631,RHJ3I58,0.8945,RHU3I58,0
track_14641,QAH9H76,0.9959,QAH9H76,1
track_14644,BEO7F29,0.9473,BEO7F29,1
track_14646,EFI7J45,0.9023,SFI7J45,0
track_14647,BDN3A85,0.8270,BDN3A95,0
track_14651,BEN3I78,0.9585,BEN3I78,1
track_14654,TBC9I90,0.9410,TBC9I90,1
track_14659,ARK8J86,0.9976,ARK8J86,1
track_14660,BDC4E21,0.9980,BDC4E21,1
track_14662,QIL4A77,0.9503,QIL4A77,1
track_14663,SFO8B36,0.9989,SFO8B36,1
track_14664,ATC6G17,0.9996,ATC6G17,1
track_14673,AQ2A50,0.9992,AQD2A50,0
track_14679,RHQ5C83,0.9943,RHQ5C83,1
track_14688,GZM2H88,0.6483,QOS2H96,0
track_14690,PNI6B04,0.9184,PWI6B04,0
track_14694,JJG5H52,0.9974,JJG5H52,1
track_14699,AVM0I24,0.9776,AVM0I24,1
track_14700,ARN7J03,0.9980,ARN7J03,1
track_14701,TAX8E71,0.9867,TAX8E71,1
track_14709,TBR2G28,0.9997,TBR2G28,1
track_14733,RUE0G33,0.9978,RUE0G33,1
track_14742,RIY6H17,0.9826,RIY6H17,1
track_14743,QPD5F82,0.9718,QPD5F82,1
track_14746,BAS6F40,0.9991,BAS6F40,1
track_14760,IRN8J93,0.9250,DRN6J93,0
track_14762,BBQ6B52,0.9971,BBQ6B52,1
track_14771,TBH3I50,0.9054,TBH3I50,1
track_14774,SDT1G16,0.9995,SDT1G16,1
track_14780,ETO4A88,0.9550,FTO4A88,0
track_14782,TAX2I67,0.9996,TAX2I67,1
track_14787,RHH8J66,0.9331,RHH8J66,1
track_14788,PNC4B92,0.9990,PNC4B92,1
track_14792,AYT9F01,0.9828,AYT9F03,0
track_14793,SDW7B99,0.9987,SDW7B99,1
